Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
56174-RAJ,Female,71,No,Rajasthan,13,4,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.59999847,6127.600098,0,0,1640.839966,7768.439941,Churned,Competitor,Competitor had better devices
56177-KAR,Male,51,Yes,Karnataka,5,11,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,67.80000305,4804.649902,0,0,1117.439941,5922.089844,Stayed,Others,Others
56185-HAR,Male,40,Yes,Haryana,15,1,None,Yes,Yes,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,70.80000305,4859.950195,0,0,756.1599731,5616.109863,Stayed,Others,Others
56211-DEL,Female,20,No,Delhi,5,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,109.1500015,7789.600098,0,0,853.2000122,8642.799805,Stayed,Others,Others
56229-ASS,Male,48,Yes,Assam,8,31,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.30000305,1952.25,40.54000092,0,432.5,2344.209961,Stayed,Others,Others
56232-UTT,Female,79,Yes,Uttar Pradesh,3,35,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.40000153,2025.099976,0,0,785.4000244,2810.5,Stayed,Others,Others
56235-UTT,Female,42,No,Uttar Pradesh,14,26,None,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65.55000305,4807.450195,0,0,0,4807.450195,Stayed,Others,Others
56313-JHA,Male,73,No,Jharkhand,9,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.84999847,3186.699951,0,0,839.8800049,4026.580078,Churned,Competitor,Competitor made better offer
56352-MAH,Male,67,No,Maharashtra,8,2,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91,1859.5,0,0,777,2636.5,Stayed,Others,Others
56365-MAH,Female,35,Yes,Maharashtra,15,32,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65000153,3954.100098,0,0,1141.650024,5095.75,Stayed,Others,Others
56376-GUJ,Female,45,No,Gujarat,5,23,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,759.3499756,0,0,1656.550049,2415.899902,Stayed,Others,Others
56413-MAH,Male,64,No,Maharashtra,14,31,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8000031,7623.200195,0,0,2470.800049,10094,Stayed,Others,Others
56425-HAR,Male,46,No,Haryana,3,17,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.05000305,999.7999878,0,0,535.2000122,1535,Stayed,Others,Others
56436-UTT,Female,53,Yes,Uttar Pradesh,14,16,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87,1850.650024,0,0,1070.959961,2921.610107,Stayed,Others,Others
56455-HAR,Female,66,Yes,Haryana,8,11,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.29999924,1079.050049,0,0,174.8999939,1253.949951,Stayed,Others,Others
56514-PUD,Female,34,No,Puducherry,14,24,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,1363.25,0,0,3564,4927.25,Stayed,Others,Others
56556-MAH,Female,26,No,Maharashtra,3,2,Deal 4,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.84999847,1574.449951,0,0,713.1500244,2287.600098,Churned,Price,Lack of affordable download/upload speed
56579-PUN,Female,47,No,Punjab,4,4,Deal 1,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,65.69999695,4575.350098,0,0,0,4575.350098,Stayed,Others,Others
56582-KAR,Male,58,No,Karnataka,9,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,178.6999969,0,0,114.9599991,293.6600037,Stayed,Others,Others
56595-KAR,Male,57,Yes,Karnataka,10,4,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.90000153,521.9000244,0,0,142.4499969,664.3499756,Stayed,Others,Others
56658-ASS,Female,26,No,Assam,12,29,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.29999924,123.6500015,0,0,146.5200043,270.1700134,Churned,Price,Lack of affordable download/upload speed
56664-RAJ,Female,42,No,Rajasthan,1,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,178.5,0,0,80.19000244,258.6900024,Churned,Attitude,Attitude of support person
56667-PUN,Male,31,Yes,Punjab,15,22,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,101.1500015,6067.399902,0,0,603,6670.399902,Stayed,Others,Others
56689-PUN,Male,39,No,Punjab,12,5,None,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,60,2768.649902,0,0,0,2768.649902,Stayed,Others,Others
56709-AND,Female,35,Yes,Andhra Pradesh,1,32,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.70000076,1714.550049,0,0,2827.439941,4541.990234,Stayed,Others,Others
56718-UTT,Male,34,No,Uttar Pradesh,2,34,None,No,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,41.59999847,470.6000061,0,0,0,470.6000061,Churned,Competitor,Competitor offered higher download speeds
56731-BIH,Female,53,Yes,Bihar,5,8,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,6849.399902,0,0,1935.459961,8784.860352,Stayed,Others,Others
56778-PUN,Female,61,Yes,Punjab,9,36,Deal 3,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.55000305,2471.600098,0,0,884.1199951,3355.719971,Stayed,Others,Others
56797-TAM,Female,24,No,Tamil Nadu,6,2,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.8500061,0,0,443.25,838.0999756,Stayed,Others,Others
56802-PUN,Female,22,Yes,Punjab,15,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.89999962,247,0,0,123.9000015,370.8999939,Stayed,Others,Others
56815-KAR,Male,45,Yes,Karnataka,8,2,Deal 1,Yes,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.09999847,4134.700195,0,0,999.1199951,5133.819824,Stayed,Others,Others
56821-MAH,Female,39,No,Maharashtra,3,1,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95000076,100.4000015,0,0,0,100.4000015,Churned,Competitor,Competitor had better devices
56827-HAR,Female,44,Yes,Haryana,9,2,Deal 3,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,67.44999695,1801.099976,0,0,398.4599915,2199.560059,Stayed,Others,Others
56831-CHH,Female,58,Yes,Chhattisgarh,2,35,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.44999695,5042.75,0,0,1795.640015,6838.390137,Stayed,Others,Others
56856-AND,Male,66,No,Andhra Pradesh,15,22,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.89999962,1195.25,0,0,2358,3553.25,Stayed,Others,Others
56858-KAR,Female,67,Yes,Karnataka,2,9,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,89.75,6367.200195,0,110,2067.100098,8544.299805,Stayed,Others,Others
56878-HAR,Female,49,No,Haryana,3,23,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55000305,958.25,0,0,263.1600037,1221.410034,Stayed,Others,Others
56878-MAD,Female,37,No,Madhya Pradesh,7,13,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.0500031,5925.75,0,0,1812.030029,7737.779785,Stayed,Others,Others
56933-MAH,Female,26,No,Maharashtra,6,32,None,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.84999847,2331.300049,0,0,872.8499756,3204.149902,Churned,Other,Don't know
56942-HAR,Male,59,Yes,Haryana,2,13,Deal 5,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.65000153,482.25,0,0,310.2399902,792.4899902,Stayed,Others,Others
56949-MAH,Male,23,No,Maharashtra,2,4,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.65000153,2989.600098,0,0,553.0800171,3542.679932,Stayed,Others,Others
56990-WES,Male,26,Yes,West Bengal,13,27,None,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,49.65000153,2409.899902,0,0,0,2409.899902,Stayed,Others,Others
57004-TAM,Male,48,Yes,Tamil Nadu,3,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.89999962,505.4500122,0,0,471.75,977.2000122,Stayed,Others,Others
57006-GUJ,Male,78,No,Gujarat,14,4,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.75,154.8500061,0,0,19.71999931,174.5700073,Churned,Price,Long distance charges
57010-WES,Female,67,Yes,West Bengal,0,25,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94,1078.900024,0,0,282.3699951,1361.27002,Churned,Competitor,Competitor made better offer
57012-MAH,Female,36,No,Maharashtra,3,33,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.30000305,1219.849976,0,0,409.5,1629.349976,Stayed,Others,Others
57024-AND,Female,46,No,Andhra Pradesh,12,28,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.05000305,6520.799805,29.11000061,0,2756.159912,9247.849609,Stayed,Others,Others
57048-PUN,Female,58,No,Punjab,7,7,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.75,247.25,0,0,139.0800018,386.3299866,Churned,Attitude,Attitude of support person
57049-AND,Male,64,No,Andhra Pradesh,11,28,Deal 5,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,35.04999924,35.04999924,0,0,0,35.04999924,Churned,Competitor,Competitor offered higher download speeds
57055-AND,Female,45,No,Andhra Pradesh,8,30,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,75.55000305,2680.149902,0,100,1152,3932.149902,Stayed,Others,Others
57083-KAR,Female,55,Yes,Karnataka,1,13,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.69999695,4920.549805,0,0,2227.540039,7148.089844,Stayed,Others,Others
57102-JAM,Female,31,Yes,Jammu & Kashmir,1,22,Deal 3,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.75,2345.199951,0,0,120.9899979,2466.189941,Churned,Attitude,Attitude of support person
57111-KAR,Male,44,No,Karnataka,4,7,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.59999847,86.59999847,0,0,5.429999828,92.02999878,Churned,Competitor,Competitor offered higher download speeds
57115-BIH,Female,56,Yes,Bihar,6,18,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65000153,4908.25,0,0,263.519989,5171.77002,Stayed,Others,Others
57145-KAR,Female,53,No,Karnataka,9,10,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,80.65000153,5330.200195,0,90,1380.400024,6800.600098,Stayed,Others,Others
57149-TAM,Male,32,No,Tamil Nadu,14,24,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.70000076,1341.5,0,0,700,2041.5,Stayed,Others,Others
57150-TAM,Male,37,Yes,Tamil Nadu,9,8,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.90000153,497.5499878,0,0,155.5800018,653.1300049,Churned,Competitor,Competitor had better devices
57152-HAR,Female,21,Yes,Haryana,5,2,None,No,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95000076,2960.100098,0,0,0,2960.100098,Stayed,Others,Others
57155-KAR,Male,67,No,Karnataka,8,4,None,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,1304.849976,0,0,0,1304.849976,Stayed,Others,Others
57171-PUN,Female,83,No,Punjab,6,31,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.3499985,6339.450195,41.22999954,0,1377,7675.220215,Stayed,Others,Others
57185-UTT,Male,38,Yes,Uttar Pradesh,7,24,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3959.350098,27.29999924,0,766.9199829,4698.970215,Churned,Attitude,Attitude of service provider
57200-UTT,Male,59,Yes,Uttar Pradesh,6,32,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92,6632.75,0,0,3269.52002,9902.269531,Stayed,Others,Others
57207-ODI,Female,39,Yes,Odisha,0,23,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.80000305,5283.950195,0,0,2605.899902,7889.850098,Churned,Competitor,Competitor offered more data
57226-JAM,Female,62,No,Jammu & Kashmir,1,18,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.10000038,589.25,0,0,1045.01001,1634.26001,Stayed,Others,Others
57274-PUN,Female,56,No,Punjab,15,24,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.44999695,5333.350098,0,0,507.9599915,5841.310059,Stayed,Others,Others
57276-ASS,Male,61,Yes,Assam,8,36,Deal 3,No,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,33.45000076,1175.849976,0,30,0,1205.849976,Stayed,Others,Others
57284-MAH,Male,46,Yes,Maharashtra,5,31,Deal 2,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,-2,3902.449951,0,0,813.4000244,4715.850098,Stayed,Others,Others
57292-AND,Female,46,No,Andhra Pradesh,5,19,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45000076,1297.349976,0,0,115.9400024,1413.290039,Stayed,Others,Others
57297-KAR,Female,41,No,Karnataka,2,13,Deal 4,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,73.75,1756.599976,0,0,805.6900024,2562.290039,Stayed,Others,Others
57324-ODI,Male,58,Yes,Odisha,2,17,Deal 4,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.75,648.6500244,0,0,21.60000038,670.25,Stayed,Others,Others
57326-JAM,Female,24,Yes,Jammu & Kashmir,5,9,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.59999847,73.59999847,0,0,6.190000057,79.79000092,Churned,Competitor,Competitor made better offer
57338-TAM,Female,54,No,Tamil Nadu,11,14,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.95000076,43.95000076,0,0,34.47999954,78.43000031,Churned,Attitude,Attitude of service provider
57339-JHA,Male,30,Yes,Jharkhand,8,26,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.3499985,5794.450195,0,0,2127.439941,7921.890137,Stayed,Others,Others
57345-TAM,Female,53,Yes,Tamil Nadu,14,13,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.79999924,272.9500122,18.54999924,0,261.4500122,515.8499756,Stayed,Others,Others
57368-KER,Female,58,Yes,Kerala,10,2,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.0500031,7508.549805,0,0,1252.560059,8761.110352,Stayed,Others,Others
57402-PUD,Male,26,No,Puducherry,9,4,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,75,209.1000061,0,0,103.4700012,312.5700073,Churned,Dissatisfaction,Limited range of services
57405-TAM,Female,49,Yes,Tamil Nadu,12,27,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.15000153,183.75,0,0,12.39999962,196.1499939,Churned,Other,Don't know
57417-WES,Female,41,No,West Bengal,6,6,None,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.45000076,24.45000076,0,0,0,24.45000076,Churned,Price,Extra data charges
57439-AND,Female,47,Yes,Andhra Pradesh,9,5,None,No,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.09999847,2779.5,0,0,0,2779.5,Stayed,Others,Others
57446-HAR,Female,38,No,Haryana,4,36,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.04999924,1616.150024,0,0,580.5800171,2196.72998,Churned,Other,Don't know
57456-CHH,Male,72,Yes,Chhattisgarh,15,6,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55000305,149.5500031,0,0,87.91999817,237.4700012,Churned,Competitor,Competitor made better offer
57456-PUN,Male,55,No,Punjab,2,18,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,26.79999924,733.5499878,0,0,90,823.5499878,Stayed,Others,Others
57461-GUJ,Male,41,Yes,Gujarat,4,27,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,122,0,0,40.04999924,162.0500031,Stayed,Others,Others
57465-TAM,Male,66,No,Tamil Nadu,11,2,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55000305,3729.75,0,0,1854.02002,5583.77002,Stayed,Others,Others
57477-WES,Male,74,Yes,West Bengal,6,31,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.9499969,7101.5,15.23999977,0,1221.5,8307.759766,Churned,Competitor,Competitor had better devices
57488-KAR,Female,73,Yes,Karnataka,9,19,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,25.25,0,0,0,25.25,Churned,Price,Price too high
57489-UTT,Male,24,Yes,Uttar Pradesh,1,2,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.20000076,1798.900024,0,0,2020.319946,3819.219971,Stayed,Others,Others
57496-KER,Female,58,Yes,Kerala,3,30,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.5999985,7690.899902,0,20,408.9599915,8119.859863,Churned,Dissatisfaction,Product dissatisfaction
57496-TEL,Female,39,No,Telangana,3,6,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95000076,1468.900024,0,0,1627.359985,3096.26001,Stayed,Others,Others
57497-TEL,Male,63,Yes,Telangana,8,9,None,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,59.90000153,3043.600098,0,0,502.3500061,3545.949951,Stayed,Others,Others
57502-KAR,Female,59,Yes,Karnataka,8,4,None,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.65000153,1905.400024,3.50999999,0,0,1901.890015,Stayed,Others,Others
57506-ASS,Female,78,No,Assam,4,15,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.34999847,6382,0,0,3443.790039,9825.790039,Stayed,Others,Others
57527-TAM,Female,26,Yes,Tamil Nadu,14,12,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.10000038,1143.800049,0,0,2568.709961,3712.51001,Stayed,Others,Others
57530-KAR,Male,66,Yes,Karnataka,4,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.25,2619.149902,16.95999908,0,1379.52002,3981.709961,Stayed,Others,Others
57568-KER,Female,39,No,Kerala,14,15,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,58.84999847,0,0,73.88999939,132.7400055,Churned,Attitude,Attitude of support person
57571-RAJ,Male,49,Yes,Rajasthan,8,6,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.39999962,266.6000061,0,0,278.3999939,545,Stayed,Others,Others
57571-TAM,Female,34,Yes,Tamil Nadu,1,4,Deal 3,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.10000038,789.5499878,15.40999985,0,1416.300049,2190.439941,Stayed,Others,Others
57591-AND,Male,61,Yes,Andhra Pradesh,4,12,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.04999924,94.15000153,0,0,150.6999969,244.8500061,Stayed,Others,Others
57610-JAM,Female,79,No,Jammu & Kashmir,2,24,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.90000153,2303.350098,0,0,1514.880005,3818.22998,Churned,Attitude,Attitude of support person
57622-TAM,Female,26,Yes,Tamil Nadu,10,34,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55000305,521.3499756,0,0,62.65000153,584,Stayed,Others,Others
57663-HAR,Male,55,No,Haryana,14,16,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,50.15000153,1655.349976,0,130,1358.699951,3144.050049,Stayed,Others,Others
57673-ODI,Female,29,Yes,Odisha,1,10,None,No,No,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95000076,1157.050049,0,10,0,1167.050049,Churned,Attitude,Attitude of service provider
57677-GUJ,Male,51,Yes,Gujarat,13,16,Deal 4,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.60000038,485.8999939,0,0,730.1699829,1216.069946,Stayed,Others,Others
57681-ODI,Female,77,No,Odisha,10,28,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.90000153,287.8500061,0,20,219.9499969,527.7999878,Stayed,Others,Others
57712-JAM,Female,29,Yes,Jammu & Kashmir,15,8,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,50.65000153,50.65000153,0,0,14.77999973,65.43000031,Churned,Competitor,Competitor made better offer
57724-MAH,Female,25,Yes,Maharashtra,2,7,None,Yes,No,Yes,Cable,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.29999924,401.5,0,30,254.8800049,686.3800049,Stayed,Others,Others
57738-GUJ,Female,52,Yes,Gujarat,1,29,None,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.80000305,4323.350098,0,0,1446.5,5769.850098,Stayed,Others,Others
57765-TAM,Male,37,Yes,Tamil Nadu,14,17,Deal 5,Yes,Yes,Yes,Cable,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,95,655.5,36.59999847,10,143.6399994,772.539978,Churned,Competitor,Competitor had better devices
57776-WES,Male,25,Yes,West Bengal,7,27,None,Yes,Yes,Yes,Cable,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.34999847,661.25,0,10,285.0299988,956.2800293,Churned,Dissatisfaction,Network reliability
57779-ASS,Male,30,Yes,Assam,7,29,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.25,19.25,0,0,12.81000042,32.06000137,Churned,Attitude,Attitude of service provider
